order_id,order_time,amount_yuan,channel,status,user_city
ORD20260628000464,2026-06-28 17:01:58,154.47,线下门店,已完成,杭州
ORD20260628001307,2026-06-28 16:30:18,524.88,APP,已完成,西安
ORD20260628001924,2026-06-28 16:30:08,49.15,第三方平台,已完成,广州
ORD20260628001651,2026-06-28 16:30:04,168.59,APP,已完成,深圳
ORD20260628001993,2026-06-28 15:46:16,45.13,第三方平台,已完成,上海
ORD20260628000061,2026-06-28 15:31:14,135.55,线下门店,已完成,武汉
ORD20260628001096,2026-06-28 15:24:05,175.13,第三方平台,待发货,深圳
ORD20260628000007,2026-06-28 15:10:29,206.63,第三方平台,已完成,北京
ORD20260628000352,2026-06-28 15:06:29,241.01,小程序,已完成,深圳
ORD20260628001785,2026-06-28 15:02:30,174.95,线下门店,配送中,北京
ORD20260628000307,2026-06-28 14:27:06,133.5,APP,待发货,南京
ORD20260628001330,2026-06-28 14:24:23,77.23,APP,已完成,西安
ORD20260628001301,2026-06-28 14:10:53,281.63,第三方平台,待发货,成都
ORD20260628001739,2026-06-28 14:00:43,56.33,第三方平台,配送中,武汉
ORD20260628001916,2026-06-28 13:43:06,24.2,线下门店,已完成,武汉
ORD20260628000692,2026-06-28 13:28:15,198.5,小程序,已完成,南京
ORD20260628001207,2026-06-28 13:24:50,46.01,第三方平台,配送中,重庆
ORD20260628000310,2026-06-28 13:20:45,100.02,线下门店,待发货,上海
ORD20260628001818,2026-06-28 13:18:12,229.66,小程序,已完成,杭州
ORD20260628001799,2026-06-28 12:52:11,76.52,小程序,已完成,深圳
ORD20260628000021,2026-06-28 12:46:59,76.0,第三方平台,已完成,上海
ORD20260628001497,2026-06-28 12:42:17,141.84,小程序,已取消,深圳
ORD20260628000101,2026-06-28 12:24:12,295.98,APP,待发货,武汉
ORD20260628000580,2026-06-28 12:20:32,34.52,APP,已取消,南京
ORD20260628000596,2026-06-28 12:13:41,211.03,APP,已完成,广州
ORD20260628001243,2026-06-28 12:07:28,118.49,小程序,已完成,北京
ORD20260628000306,2026-06-28 11:36:07,52.98,线下门店,已完成,南京
ORD20260628000638,2026-06-28 11:13:34,162.87,线下门店,已取消,杭州
ORD20260628000598,2026-06-28 11:11:20,560.39,APP,待发货,武汉
ORD20260628001886,2026-06-28 10:41:05,84.58,线下门店,已完成,北京
ORD20260628001798,2026-06-28 10:15:34,92.07,小程序,已完成,成都
ORD20260628000086,2026-06-28 10:10:00,125.56,第三方平台,已完成,深圳
ORD20260628000242,2026-06-28 09:59:57,525.2,小程序,已完成,广州
ORD20260628000289,2026-06-28 09:50:23,72.74,小程序,配送中,广州
ORD20260628000726,2026-06-28 09:42:20,61.81,线下门店,已取消,重庆
ORD20260628000910,2026-06-28 09:18:54,104.32,第三方平台,已完成,西安
ORD20260628000768,2026-06-28 08:48:02,93.19,第三方平台,已完成,北京
ORD20260628000469,2026-06-28 08:41:46,346.44,小程序,配送中,上海
ORD20260628000629,2026-06-28 08:13:36,443.79,线下门店,已完成,西安
ORD20260627001237,2026-06-27 23:59:58,184.44,线下门店,已完成,深圳
ORD20260627000556,2026-06-27 23:44:38,122.26,APP,已完成,上海
ORD20260627001988,2026-06-27 23:42:40,68.22,小程序,已完成,上海
ORD20260627001637,2026-06-27 23:40:39,148.41,小程序,已完成,南京
ORD20260627000028,2026-06-27 23:32:58,43.14,APP,待发货,上海
ORD20260627000771,2026-06-27 23:30:35,150.67,APP,已完成,武汉
ORD20260627001121,2026-06-27 23:02:23,57.36,线下门店,待发货,广州
ORD20260627000945,2026-06-27 22:40:57,159.97,线下门店,配送中,南京
ORD20260627001437,2026-06-27 22:39:41,654.93,APP,已完成,杭州
ORD20260627001959,2026-06-27 22:23:27,194.05,线下门店,配送中,成都
ORD20260627000649,2026-06-27 22:20:35,253.78,小程序,已取消,上海
ORD20260627001373,2026-06-27 22:02:04,120.95,线下门店,已取消,上海
ORD20260627001485,2026-06-27 21:52:25,55.19,小程序,待发货,西安
ORD20260627000093,2026-06-27 21:40:52,500.01,第三方平台,已完成,成都
ORD20260627000150,2026-06-27 21:36:25,91.33,第三方平台,已取消,广州
ORD20260627001282,2026-06-27 21:18:20,109.61,第三方平台,已完成,深圳
ORD20260627000776,2026-06-27 21:17:01,112.71,第三方平台,配送中,南京
ORD20260627001510,2026-06-27 20:51:26,202.94,第三方平台,已完成,上海
ORD20260627001323,2026-06-27 20:21:36,855.93,线下门店,已完成,北京
ORD20260627001258,2026-06-27 20:02:39,85.03,线下门店,待发货,西安
ORD20260627001514,2026-06-27 19:54:04,48.05,APP,已完成,深圳
ORD20260627000746,2026-06-27 19:52:09,74.19,小程序,待发货,武汉
ORD20260627000478,2026-06-27 19:51:20,76.54,第三方平台,待发货,武汉
ORD20260627001609,2026-06-27 19:32:57,125.66,APP,已完成,西安
ORD20260627000339,2026-06-27 19:07:32,49.11,小程序,已完成,杭州
ORD20260627000138,2026-06-27 18:42:07,81.42,第三方平台,待发货,北京
ORD20260627001405,2026-06-27 18:33:23,393.17,第三方平台,已完成,重庆
ORD20260627000663,2026-06-27 18:26:22,109.96,线下门店,待发货,杭州
ORD20260627000700,2026-06-27 18:26:12,97.87,线下门店,已完成,深圳
ORD20260627000878,2026-06-27 17:35:41,184.18,小程序,已取消,重庆
ORD20260627001402,2026-06-27 17:30:45,196.62,第三方平台,待发货,广州
ORD20260627001321,2026-06-27 17:23:39,577.15,第三方平台,配送中,深圳
ORD20260627000763,2026-06-27 16:48:50,82.06,第三方平台,已取消,南京
ORD20260627001691,2026-06-27 16:29:15,89.94,第三方平台,已完成,西安
ORD20260627000216,2026-06-27 15:46:03,43.86,第三方平台,配送中,武汉
ORD20260627000841,2026-06-27 15:12:18,276.94,第三方平台,已取消,南京
ORD20260627000639,2026-06-27 15:10:04,187.74,线下门店,已完成,广州
ORD20260627001760,2026-06-27 15:05:21,201.82,APP,待发货,南京
ORD20260627001779,2026-06-27 14:40:25,51.96,线下门店,已完成,深圳
ORD20260627000406,2026-06-27 14:21:46,300.96,APP,已完成,成都
ORD20260627000753,2026-06-27 14:11:42,236.89,线下门店,配送中,成都
ORD20260627000280,2026-06-27 13:43:24,73.02,APP,已完成,上海
ORD20260627000492,2026-06-27 13:41:53,167.37,第三方平台,配送中,北京
ORD20260627001552,2026-06-27 13:17:47,234.2,APP,待发货,广州
ORD20260627000900,2026-06-27 13:04:37,218.52,APP,已取消,深圳
ORD20260627000316,2026-06-27 12:36:54,428.57,第三方平台,已完成,广州
ORD20260627001502,2026-06-27 12:06:58,156.68,第三方平台,待发货,深圳
ORD20260627000575,2026-06-27 12:06:02,117.93,第三方平台,已完成,西安
ORD20260627000916,2026-06-27 12:03:15,129.94,小程序,已完成,深圳
ORD20260627000298,2026-06-27 11:51:55,117.99,APP,已完成,南京
ORD20260627001278,2026-06-27 11:46:02,246.65,小程序,已完成,武汉
ORD20260627001843,2026-06-27 10:51:18,708.66,线下门店,配送中,南京
ORD20260627001436,2026-06-27 10:35:49,184.28,小程序,待发货,上海
ORD20260627001970,2026-06-27 10:33:15,250.0,APP,已完成,杭州
ORD20260627000410,2026-06-27 10:30:56,149.15,APP,已完成,杭州
ORD20260627001234,2026-06-27 10:08:50,49.77,线下门店,已完成,重庆
ORD20260627001245,2026-06-27 09:51:00,79.42,APP,已完成,成都
ORD20260627000092,2026-06-27 09:48:48,132.14,APP,待发货,广州
ORD20260627001111,2026-06-27 09:36:50,59.76,第三方平台,已取消,北京
ORD20260627000879,2026-06-27 09:36:33,296.31,APP,已完成,重庆
ORD20260627000582,2026-06-27 09:35:25,47.32,线下门店,待发货,广州
ORD20260627001848,2026-06-27 09:26:39,531.7,小程序,已完成,上海
ORD20260627001231,2026-06-27 08:40:42,344.74,小程序,已完成,重庆
ORD20260627001353,2026-06-27 08:10:32,220.8,APP,已完成,北京
ORD20260626000158,2026-06-26 23:32:09,103.63,小程序,待发货,上海
ORD20260626000072,2026-06-26 23:29:27,107.42,线下门店,已取消,杭州
ORD20260626000220,2026-06-26 23:12:15,164.49,线下门店,已取消,杭州
ORD20260626001427,2026-06-26 22:54:17,2121.49,小程序,已取消,武汉
ORD20260626000908,2026-06-26 22:48:06,167.08,第三方平台,已完成,北京
ORD20260626001810,2026-06-26 22:39:22,803.08,小程序,已取消,重庆
ORD20260626001366,2026-06-26 22:32:23,960.36,第三方平台,已取消,上海
ORD20260626000473,2026-06-26 20:34:35,51.17,小程序,待发货,成都
ORD20260626001359,2026-06-26 20:34:04,139.52,线下门店,配送中,深圳
ORD20260626000157,2026-06-26 20:29:37,103.26,小程序,配送中,成都
ORD20260626001680,2026-06-26 20:10:50,82.59,第三方平台,已完成,深圳
ORD20260626000762,2026-06-26 20:07:14,227.78,第三方平台,配送中,西安
ORD20260626000622,2026-06-26 19:59:08,159.73,第三方平台,已完成,广州
ORD20260626000772,2026-06-26 19:49:18,34.13,线下门店,已完成,成都
ORD20260626001068,2026-06-26 18:19:46,203.75,第三方平台,已完成,重庆
ORD20260626001012,2026-06-26 18:19:32,19.9,小程序,配送中,深圳
ORD20260626001095,2026-06-26 18:08:51,103.99,APP,已完成,南京
ORD20260626001453,2026-06-26 18:01:50,19.9,小程序,已完成,广州
ORD20260626000448,2026-06-26 17:53:44,186.36,线下门店,配送中,杭州
ORD20260626000167,2026-06-26 17:48:47,91.85,第三方平台,已取消,南京
ORD20260626000510,2026-06-26 17:45:38,209.18,小程序,已完成,重庆
ORD20260626000134,2026-06-26 17:29:32,594.08,第三方平台,待发货,深圳
ORD20260626000918,2026-06-26 17:26:21,453.86,APP,待发货,深圳
ORD20260626001091,2026-06-26 17:22:56,79.25,小程序,已完成,杭州
ORD20260626000563,2026-06-26 17:20:26,48.36,线下门店,已完成,广州
ORD20260626001586,2026-06-26 17:09:15,303.06,第三方平台,已完成,杭州
ORD20260626000578,2026-06-26 17:02:46,262.48,第三方平台,待发货,武汉
ORD20260626001628,2026-06-26 16:56:08,128.17,线下门店,配送中,北京
ORD20260626000835,2026-06-26 16:21:58,96.53,APP,已取消,杭州
ORD20260626000526,2026-06-26 16:11:35,75.01,线下门店,配送中,成都
ORD20260626000496,2026-06-26 16:10:46,624.32,线下门店,已完成,武汉
ORD20260626000091,2026-06-26 16:01:05,1208.43,APP,已取消,杭州
ORD20260626000084,2026-06-26 15:49:33,131.38,第三方平台,待发货,武汉
ORD20260626000572,2026-06-26 15:36:34,101.37,APP,配送中,成都
ORD20260626001273,2026-06-26 15:28:50,303.44,第三方平台,配送中,杭州
ORD20260626000730,2026-06-26 15:28:22,80.79,小程序,已完成,重庆
ORD20260626000977,2026-06-26 15:19:18,387.11,第三方平台,已取消,成都
ORD20260626001246,2026-06-26 15:18:08,143.55,第三方平台,已完成,杭州
ORD20260626000850,2026-06-26 15:07:35,19.9,APP,待发货,北京
ORD20260626001794,2026-06-26 14:59:46,82.13,小程序,待发货,南京
ORD20260626001268,2026-06-26 14:51:20,392.3,线下门店,配送中,广州
ORD20260626001338,2026-06-26 14:44:32,25.21,第三方平台,待发货,北京
ORD20260626000847,2026-06-26 14:18:44,193.11,小程序,已完成,西安
ORD20260626000724,2026-06-26 13:45:34,87.46,线下门店,配送中,广州
ORD20260626000618,2026-06-26 13:29:47,95.94,线下门店,已完成,上海
ORD20260626000612,2026-06-26 13:24:35,25.6,第三方平台,待发货,广州
ORD20260626001320,2026-06-26 13:04:22,82.33,APP,待发货,武汉
ORD20260626001518,2026-06-26 12:39:58,165.3,线下门店,已完成,上海
ORD20260626000980,2026-06-26 12:35:46,79.75,APP,已完成,武汉
ORD20260626000645,2026-06-26 12:32:06,75.06,第三方平台,待发货,重庆
ORD20260626000205,2026-06-26 12:20:55,98.96,线下门店,已完成,南京
ORD20260626001090,2026-06-26 12:11:27,227.34,线下门店,已完成,杭州
ORD20260626000650,2026-06-26 11:43:52,76.16,第三方平台,已完成,深圳
ORD20260626001407,2026-06-26 11:41:12,147.84,线下门店,配送中,北京
ORD20260626001484,2026-06-26 11:37:53,166.94,小程序,待发货,成都
ORD20260626000748,2026-06-26 11:26:29,53.72,小程序,配送中,广州
ORD20260626001084,2026-06-26 11:24:24,286.77,小程序,已完成,上海
ORD20260626001932,2026-06-26 11:11:57,378.09,第三方平台,配送中,北京
ORD20260626000498,2026-06-26 11:11:30,448.73,小程序,待发货,上海
ORD20260626000958,2026-06-26 11:11:18,160.46,小程序,已完成,北京
ORD20260626000144,2026-06-26 10:56:03,43.37,APP,配送中,杭州
ORD20260626001720,2026-06-26 10:53:39,59.0,线下门店,待发货,广州
ORD20260626001107,2026-06-26 10:52:44,135.74,第三方平台,已完成,武汉
ORD20260626000029,2026-06-26 10:43:55,19.9,APP,配送中,西安
ORD20260626001925,2026-06-26 10:32:52,92.63,第三方平台,已完成,上海
ORD20260626001996,2026-06-26 09:56:27,446.12,APP,已完成,重庆
ORD20260626000255,2026-06-26 09:55:04,409.04,APP,配送中,深圳
ORD20260626000459,2026-06-26 09:49:59,143.98,线下门店,已完成,成都
ORD20260626000030,2026-06-26 09:39:05,243.9,第三方平台,已完成,杭州
ORD20260626000605,2026-06-26 09:33:06,91.48,第三方平台,待发货,深圳
ORD20260626000248,2026-06-26 09:15:47,124.56,小程序,已完成,北京
ORD20260626001719,2026-06-26 08:52:59,355.32,APP,已完成,杭州
ORD20260626000522,2026-06-26 08:48:54,317.21,小程序,已完成,西安
ORD20260626000034,2026-06-26 08:42:52,300.53,线下门店,待发货,重庆
ORD20260626001155,2026-06-26 08:34:01,80.4,APP,待发货,北京
ORD20260626000823,2026-06-26 08:21:02,60.64,第三方平台,配送中,西安
ORD20260626001267,2026-06-26 08:10:23,105.88,小程序,配送中,上海
ORD20260625000566,2026-06-25 23:59:56,131.45,小程序,已完成,武汉
ORD20260625000741,2026-06-25 23:44:52,77.35,小程序,已完成,杭州
ORD20260625001391,2026-06-25 23:43:05,284.71,线下门店,已完成,深圳
ORD20260625001372,2026-06-25 23:27:57,100.33,线下门店,配送中,重庆
ORD20260625000097,2026-06-25 22:48:03,102.73,APP,已完成,南京
ORD20260625001279,2026-06-25 22:47:53,85.37,第三方平台,已完成,广州
ORD20260625000712,2026-06-25 22:45:40,333.43,小程序,已完成,武汉
ORD20260625000862,2026-06-25 22:44:22,43.23,第三方平台,已完成,广州
ORD20260625000641,2026-06-25 22:39:22,111.39,线下门店,待发货,重庆
ORD20260625001007,2026-06-25 21:51:14,93.1,APP,已完成,成都
ORD20260625001434,2026-06-25 21:27:25,99.5,第三方平台,已取消,重庆
ORD20260625000309,2026-06-25 21:10:39,393.48,APP,已完成,西安
ORD20260625001918,2026-06-25 21:09:47,332.96,小程序,已取消,上海
ORD20260625000063,2026-06-25 21:08:55,82.24,第三方平台,已完成,南京
ORD20260625001598,2026-06-25 21:05:23,131.84,第三方平台,已完成,南京
ORD20260625000985,2026-06-25 20:59:27,475.55,APP,配送中,广州
ORD20260625001147,2026-06-25 20:53:48,257.38,线下门店,已完成,上海
ORD20260625001080,2026-06-25 20:09:28,259.08,APP,已完成,南京
ORD20260625001149,2026-06-25 19:11:15,81.46,APP,已完成,武汉
ORD20260625001701,2026-06-25 19:01:28,82.4,第三方平台,已完成,成都
ORD20260625001570,2026-06-25 18:50:42,174.81,小程序,已完成,上海
ORD20260625001825,2026-06-25 18:14:02,862.86,第三方平台,已取消,西安
ORD20260625000487,2026-06-25 18:06:45,276.96,线下门店,已完成,广州
ORD20260625001487,2026-06-25 18:06:18,684.86,第三方平台,待发货,杭州
ORD20260625000965,2026-06-25 18:00:24,139.69,APP,待发货,西安
ORD20260625001139,2026-06-25 17:44:39,31.44,小程序,配送中,武汉
ORD20260625001815,2026-06-25 17:26:19,222.48,APP,配送中,重庆
ORD20260625001602,2026-06-25 17:20:36,209.24,小程序,已完成,上海
ORD20260625001082,2026-06-25 17:01:19,203.69,APP,已完成,武汉
ORD20260625000231,2026-06-25 16:45:11,700.68,小程序,配送中,深圳
ORD20260625001076,2026-06-25 15:52:13,186.56,小程序,已完成,重庆
ORD20260625000416,2026-06-25 15:14:44,111.34,线下门店,已完成,杭州
ORD20260625001990,2026-06-25 15:11:31,517.11,线下门店,配送中,深圳
ORD20260625000374,2026-06-25 15:10:28,65.09,小程序,待发货,广州
ORD20260625000856,2026-06-25 15:09:48,234.46,第三方平台,已完成,武汉
ORD20260625001767,2026-06-25 14:45:07,123.9,小程序,已完成,广州
ORD20260625000115,2026-06-25 14:39:16,917.93,APP,配送中,杭州
ORD20260625000964,2026-06-25 14:39:13,80.6,第三方平台,已完成,武汉
ORD20260625001874,2026-06-25 14:16:33,54.98,第三方平台,配送中,南京
ORD20260625000198,2026-06-25 13:49:08,152.91,第三方平台,待发货,重庆
ORD20260625001587,2026-06-25 13:21:40,230.99,线下门店,已完成,广州
ORD20260625001419,2026-06-25 13:12:49,234.75,小程序,已完成,成都
ORD20260625001027,2026-06-25 13:05:35,563.25,线下门店,已完成,重庆
ORD20260625000839,2026-06-25 12:41:15,157.27,第三方平台,待发货,广州
ORD20260625000975,2026-06-25 12:13:08,55.0,小程序,待发货,深圳
ORD20260625001481,2026-06-25 11:55:49,859.15,线下门店,待发货,重庆
ORD20260625001477,2026-06-25 11:33:19,375.58,小程序,已完成,南京
ORD20260625001721,2026-06-25 11:31:38,194.03,APP,待发货,广州
ORD20260625001957,2026-06-25 11:21:20,608.43,线下门店,已完成,杭州
ORD20260625001197,2026-06-25 11:17:56,108.83,第三方平台,配送中,杭州
ORD20260625001067,2026-06-25 11:02:37,69.38,APP,已完成,重庆
ORD20260625000000,2026-06-25 11:01:47,98.8,线下门店,已完成,重庆
ORD20260625001860,2026-06-25 10:54:47,52.83,线下门店,已完成,重庆
ORD20260625000467,2026-06-25 10:47:43,82.21,APP,已完成,深圳
ORD20260625000831,2026-06-25 10:18:29,213.06,第三方平台,已完成,武汉
ORD20260625001975,2026-06-25 10:12:29,580.41,第三方平台,已完成,重庆
ORD20260625000290,2026-06-25 09:36:41,387.03,第三方平台,待发货,上海
ORD20260625001643,2026-06-25 09:16:37,253.3,小程序,待发货,杭州
ORD20260625000930,2026-06-25 09:13:14,136.2,APP,已完成,武汉
ORD20260625001168,2026-06-25 08:58:29,38.02,线下门店,已完成,成都
ORD20260625000494,2026-06-25 08:56:46,324.9,线下门店,配送中,南京
ORD20260625000269,2026-06-25 08:44:10,148.36,小程序,待发货,西安
ORD20260625001466,2026-06-25 08:34:08,74.42,小程序,已完成,重庆
ORD20260625000359,2026-06-25 08:24:50,130.64,线下门店,已完成,西安
ORD20260625000025,2026-06-25 08:05:59,60.93,APP,已完成,武汉
ORD20260625001169,2026-06-25 08:04:30,321.8,小程序,已完成,成都
ORD20260624001194,2026-06-24 23:16:23,52.92,第三方平台,配送中,重庆
ORD20260624000027,2026-06-24 23:09:12,209.46,线下门店,已完成,北京
ORD20260624000517,2026-06-24 22:57:37,143.55,小程序,已完成,深圳
ORD20260624001893,2026-06-24 22:36:02,197.43,小程序,待发货,广州
ORD20260624000876,2026-06-24 22:09:55,33.05,线下门店,配送中,武汉
ORD20260624001395,2026-06-24 21:55:33,127.26,第三方平台,配送中,上海
ORD20260624001166,2026-06-24 21:20:52,147.12,线下门店,已完成,上海
ORD20260624000386,2026-06-24 21:12:52,275.31,APP,待发货,上海
ORD20260624001551,2026-06-24 20:59:33,67.51,第三方平台,配送中,武汉
ORD20260624000049,2026-06-24 20:43:47,186.19,APP,已完成,北京
ORD20260624001949,2026-06-24 20:40:33,173.43,APP,已完成,西安
ORD20260624000989,2026-06-24 20:37:19,242.79,第三方平台,待发货,杭州
ORD20260624000449,2026-06-24 19:58:43,527.37,APP,配送中,成都
ORD20260624001842,2026-06-24 19:28:44,172.82,小程序,已完成,西安
ORD20260624001658,2026-06-24 19:25:28,219.42,APP,配送中,重庆
ORD20260624000557,2026-06-24 18:59:48,558.36,小程序,已完成,深圳
ORD20260624000155,2026-06-24 18:55:40,132.45,线下门店,已完成,北京
ORD20260624000272,2026-06-24 18:24:48,535.52,APP,已完成,成都
ORD20260624000766,2026-06-24 18:09:19,425.62,小程序,已完成,南京
ORD20260624001821,2026-06-24 18:02:18,88.49,小程序,已取消,成都
ORD20260624001181,2026-06-24 17:55:36,231.09,小程序,待发货,广州
ORD20260624000662,2026-06-24 17:39:03,155.8,线下门店,已完成,南京
ORD20260624001978,2026-06-24 17:37:36,506.78,小程序,已完成,杭州
ORD20260624000052,2026-06-24 17:14:51,291.96,APP,待发货,西安
ORD20260624001230,2026-06-24 17:14:12,122.49,APP,待发货,上海
ORD20260624001530,2026-06-24 17:13:56,130.86,线下门店,待发货,武汉
ORD20260624000271,2026-06-24 16:57:34,78.9,小程序,配送中,武汉
ORD20260624001801,2026-06-24 16:54:21,57.32,小程序,待发货,西安
ORD20260624001460,2026-06-24 16:48:57,101.73,APP,已完成,北京
ORD20260624000833,2026-06-24 16:22:16,274.39,小程序,待发货,武汉
ORD20260624000959,2026-06-24 16:09:28,31.57,线下门店,待发货,重庆
ORD20260624000518,2026-06-24 15:51:20,540.67,第三方平台,已完成,杭州
ORD20260624000121,2026-06-24 15:30:01,308.56,线下门店,已完成,南京
ORD20260624000491,2026-06-24 15:26:51,265.87,线下门店,已完成,深圳
ORD20260624001532,2026-06-24 15:04:40,145.58,小程序,已完成,杭州
ORD20260624001793,2026-06-24 14:28:27,311.61,APP,已完成,杭州
ORD20260624000088,2026-06-24 14:27:07,1355.95,APP,待发货,上海
ORD20260624000047,2026-06-24 14:23:27,245.21,小程序,已完成,杭州
ORD20260624000399,2026-06-24 14:17:41,169.8,第三方平台,已取消,北京
ORD20260624001290,2026-06-24 14:16:30,144.58,APP,已完成,广州
ORD20260624000484,2026-06-24 13:48:32,135.65,APP,已取消,广州
ORD20260624000788,2026-06-24 13:41:54,511.82,小程序,已完成,上海
ORD20260624000333,2026-06-24 13:07:00,206.59,APP,已取消,重庆
ORD20260624000288,2026-06-24 12:45:27,141.52,第三方平台,已完成,武汉
ORD20260624001663,2026-06-24 12:30:21,166.85,小程序,已完成,杭州
ORD20260624000634,2026-06-24 12:13:46,122.15,小程序,已完成,北京
ORD20260624001355,2026-06-24 12:12:56,110.33,APP,已完成,深圳
ORD20260624000094,2026-06-24 11:54:10,116.71,线下门店,配送中,武汉
ORD20260624000268,2026-06-24 10:41:54,60.42,小程序,配送中,北京
ORD20260624000163,2026-06-24 10:41:42,150.18,第三方平台,已完成,深圳
ORD20260624001579,2026-06-24 10:36:16,114.21,线下门店,已完成,南京
ORD20260624001125,2026-06-24 10:22:29,1051.49,第三方平台,已完成,上海
ORD20260624001564,2026-06-24 10:21:35,282.08,小程序,已完成,武汉
ORD20260624001519,2026-06-24 10:21:15,139.56,线下门店,已完成,北京
ORD20260624001814,2026-06-24 10:09:44,187.14,第三方平台,已完成,西安
ORD20260624001718,2026-06-24 10:02:10,116.45,线下门店,配送中,北京
ORD20260624001526,2026-06-24 09:58:13,138.09,小程序,已完成,成都
ORD20260624001377,2026-06-24 09:38:25,207.74,APP,已完成,北京
ORD20260624001065,2026-06-24 08:43:35,60.62,APP,已完成,西安
ORD20260624001242,2026-06-24 08:35:30,115.73,小程序,已完成,武汉
ORD20260624001136,2026-06-24 08:23:52,151.66,线下门店,配送中,南京
ORD20260623001722,2026-06-23 23:51:28,362.78,线下门店,配送中,武汉
ORD20260623000544,2026-06-23 23:48:30,45.48,线下门店,已完成,深圳
ORD20260623000181,2026-06-23 23:40:11,136.7,APP,已完成,深圳
ORD20260623001725,2026-06-23 23:27:26,354.41,小程序,已完成,深圳
ORD20260623001428,2026-06-23 23:15:17,93.02,第三方平台,已完成,杭州
ORD20260623000601,2026-06-23 23:08:32,236.23,第三方平台,待发货,南京
ORD20260623000611,2026-06-23 22:40:23,156.5,小程序,待发货,重庆
ORD20260623001120,2026-06-23 22:16:30,283.52,线下门店,待发货,上海
ORD20260623001344,2026-06-23 22:16:05,108.59,第三方平台,待发货,重庆
ORD20260623000441,2026-06-23 22:07:06,51.45,APP,配送中,杭州
ORD20260623001887,2026-06-23 22:05:22,66.91,APP,已完成,南京
ORD20260623001764,2026-06-23 21:16:41,242.69,第三方平台,配送中,西安
ORD20260623000500,2026-06-23 21:14:51,282.09,第三方平台,配送中,西安
ORD20260623000002,2026-06-23 21:14:28,596.11,线下门店,已完成,广州
ORD20260623000546,2026-06-23 20:53:24,84.52,APP,已完成,西安
ORD20260623000867,2026-06-23 20:33:47,48.4,APP,已完成,成都
ORD20260623000770,2026-06-23 20:31:48,178.66,小程序,配送中,重庆
ORD20260623001187,2026-06-23 20:25:25,249.91,小程序,已完成,深圳
ORD20260623001016,2026-06-23 20:06:08,338.69,线下门店,待发货,杭州
ORD20260623001559,2026-06-23 19:59:28,137.86,APP,已完成,西安
ORD20260623001648,2026-06-23 19:40:34,132.22,小程序,已完成,武汉
ORD20260623001033,2026-06-23 19:36:42,130.29,APP,已取消,武汉
ORD20260623000653,2026-06-23 19:05:37,202.86,小程序,待发货,杭州
ORD20260623000503,2026-06-23 18:26:23,38.1,小程序,已完成,重庆
ORD20260623001164,2026-06-23 18:13:29,517.18,线下门店,已完成,西安
ORD20260623001681,2026-06-23 17:57:14,192.47,第三方平台,已完成,西安
ORD20260623001623,2026-06-23 17:46:30,76.76,APP,已完成,北京
ORD20260623001157,2026-06-23 17:29:47,28.92,第三方平台,待发货,杭州
ORD20260623000718,2026-06-23 17:28:39,139.37,线下门店,待发货,杭州
ORD20260623000625,2026-06-23 17:16:50,86.94,小程序,已完成,北京
ORD20260623001563,2026-06-23 17:16:28,109.22,第三方平台,已取消,南京
ORD20260623001467,2026-06-23 17:08:55,92.79,线下门店,已取消,上海
ORD20260623001069,2026-06-23 16:57:56,396.52,线下门店,配送中,武汉
ORD20260623001753,2026-06-23 16:52:24,20.02,APP,已取消,重庆
ORD20260623001292,2026-06-23 16:39:24,214.1,APP,配送中,广州
ORD20260623000075,2026-06-23 16:35:00,139.1,APP,配送中,南京
ORD20260623001621,2026-06-23 16:17:01,77.62,第三方平台,已完成,北京
ORD20260623001225,2026-06-23 16:08:44,198.51,线下门店,配送中,武汉
ORD20260623000565,2026-06-23 16:03:23,173.56,APP,已取消,深圳
ORD20260623001040,2026-06-23 15:43:38,210.06,第三方平台,已取消,南京
ORD20260623000919,2026-06-23 15:29:39,38.49,APP,已取消,成都
ORD20260623001546,2026-06-23 15:25:08,75.63,线下门店,待发货,南京
ORD20260623001410,2026-06-23 15:14:44,95.11,第三方平台,配送中,上海
ORD20260623000648,2026-06-23 15:11:42,464.2,小程序,待发货,上海
ORD20260623001558,2026-06-23 15:07:42,138.2,APP,待发货,西安
ORD20260623000234,2026-06-23 15:03:42,140.26,小程序,配送中,杭州
ORD20260623000218,2026-06-23 14:26:32,81.85,第三方平台,配送中,重庆
ORD20260623000755,2026-06-23 14:18:10,67.25,小程序,配送中,成都
ORD20260623000396,2026-06-23 14:17:23,151.3,第三方平台,已完成,北京
ORD20260623001820,2026-06-23 13:53:17,212.19,线下门店,配送中,北京
ORD20260623000194,2026-06-23 13:50:23,77.45,APP,已完成,南京
ORD20260623000446,2026-06-23 13:46:52,30.3,APP,配送中,成都
ORD20260623001573,2026-06-23 13:30:18,126.44,小程序,已完成,深圳
ORD20260623000756,2026-06-23 13:28:43,75.27,小程序,已完成,深圳
ORD20260623001792,2026-06-23 13:17:45,278.48,线下门店,已取消,重庆
ORD20260623000967,2026-06-23 13:16:06,220.97,线下门店,配送中,成都
ORD20260623001060,2026-06-23 13:12:54,96.73,APP,已完成,深圳
ORD20260623001039,2026-06-23 12:42:08,79.15,APP,已完成,成都
ORD20260623001605,2026-06-23 12:35:52,324.5,小程序,已完成,杭州
ORD20260623000608,2026-06-23 12:29:53,48.15,第三方平台,已完成,西安
ORD20260623000292,2026-06-23 12:22:01,58.6,第三方平台,已取消,上海
